"street_name","block","freq"
"JURONG WEST ST 62","602",33
"JURONG WEST ST 62","603",26
"JURONG WEST ST 62","604",21
"JURONG WEST ST 62","605",27
"JURONG WEST ST 62","613",30
"JURONG WEST ST 64","660A",73
"JURONG WEST ST 64","660B",32
"JURONG WEST ST 64","660C",36
"JURONG WEST ST 64","660D",65
"JURONG WEST ST 64","661A",34
"JURONG WEST ST 64","661B",44
"JURONG WEST ST 64","661C",40
"JURONG WEST ST 64","661D",21
"JURONG WEST ST 64","662A",24
"JURONG WEST ST 64","662B",44
"JURONG WEST ST 64","662C",32
"JURONG WEST ST 64","662D",17
"JURONG WEST ST 64","664A",100
"JURONG WEST ST 64","664B",65
"JURONG WEST ST 64","664C",66
"JURONG WEST ST 64","664D",69
"JURONG WEST ST 64","665A",24
"JURONG WEST ST 64","665B",16
"JURONG WEST ST 64","668A",77
"JURONG WEST ST 64","668B",65
"JURONG WEST ST 64","668C",85
"JURONG WEST ST 64","668D",69
"JURONG WEST ST 64","669A",27
"JURONG WEST ST 64","669B",25
"JURONG WEST ST 64","669C",26
"JURONG WEST ST 64","669D",41
"JURONG WEST ST 64","675A",17
"JURONG WEST ST 64","675B",15
"JURONG WEST ST 64","676A",16
"JURONG WEST ST 64","676B",18
"JURONG WEST ST 64","677A",17
"JURONG WEST ST 64","677B",5
"JURONG WEST ST 64","677C",11
"JURONG WEST ST 64","678A",17
"JURONG WEST ST 64","678B",8
"JURONG WEST ST 64","678C",21
"JURONG WEST ST 64","678D",15
"JURONG WEST ST 64","683C",41
"JURONG WEST ST 64","684A",60
"JURONG WEST ST 64","684B",55
"JURONG WEST ST 64","684C",67
"JURONG WEST ST 64","685A",50
"JURONG WEST ST 64","685B",45
"JURONG WEST ST 65","606",20
"JURONG WEST ST 65","607",29
"JURONG WEST ST 65","608",30
"JURONG WEST ST 65","609",28
"JURONG WEST ST 65","610",48
"JURONG WEST ST 65","611",30
"JURONG WEST ST 65","612",30
"JURONG WEST ST 65","617",84
"JURONG WEST ST 65","618",37
"JURONG WEST ST 65","619",48
"JURONG WEST ST 65","620",37
"JURONG WEST ST 65","621",80
"JURONG WEST ST 65","626",15
"JURONG WEST ST 65","627",19
"JURONG WEST ST 65","628",22
"JURONG WEST ST 65","629",22
"JURONG WEST ST 65","630",24
"JURONG WEST ST 65","631",35
"JURONG WEST ST 65","632",61
"JURONG WEST ST 65","633",76
"JURONG WEST ST 65","634",24
"JURONG WEST ST 65","635",83
"JURONG WEST ST 65","636",69
"JURONG WEST ST 65","657A",87
"JURONG WEST ST 65","657B",123
"JURONG WEST ST 65","658A",41
"JURONG WEST ST 65","658B",35
"JURONG WEST ST 65","658C",40
"JURONG WEST ST 65","658D",40
"JURONG WEST ST 65","659A",28
"JURONG WEST ST 65","659B",48
"JURONG WEST ST 65","659C",56
"JURONG WEST ST 65","659D",49
"JURONG WEST ST 65","663A",133
"JURONG WEST ST 65","663B",69
"JURONG WEST ST 65","663C",62
"JURONG WEST ST 65","663D",72
"JURONG WEST ST 65","666A",31
"JURONG WEST ST 65","666B",19
"JURONG WEST ST 65","667A",67
"JURONG WEST ST 65","667B",85
"JURONG WEST ST 65","667C",65
"JURONG WEST ST 65","667D",41
"JURONG WEST ST 65","670A",58
"JURONG WEST ST 65","671A",29
"JURONG WEST ST 65","671B",26
"JURONG WEST ST 65","671C",22
"JURONG WEST ST 65","672A",54
"JURONG WEST ST 65","673A",64
"JURONG WEST ST 65","673B",48
"JURONG WEST ST 65","673C",50
"JURONG WEST ST 65","674A",54
"JURONG WEST ST 65","674B",55
"JURONG WEST ST 71","701",27
"JURONG WEST ST 71","702",22
"JURONG WEST ST 71","703",36
"JURONG WEST ST 71","704",21
"JURONG WEST ST 71","705",58
"JURONG WEST ST 71","706",53
"JURONG WEST ST 71","707",35
"JURONG WEST ST 71","708",26
"JURONG WEST ST 71","709",19
"JURONG WEST ST 71","710",36
"JURONG WEST ST 71","711",49
"JURONG WEST ST 71","712",37
"JURONG WEST ST 71","713",44
"JURONG WEST ST 71","714",41
"JURONG WEST ST 71","715",42
"JURONG WEST ST 71","716",63
"JURONG WEST ST 71","717",49
"JURONG WEST ST 71","718",57
"JURONG WEST ST 72","724",43
"JURONG WEST ST 72","730",41
"JURONG WEST ST 72","731",25
"JURONG WEST ST 73","732",52
"JURONG WEST ST 73","733",48
"JURONG WEST ST 73","734",41
"JURONG WEST ST 73","739",53
"JURONG WEST ST 73","743",49
"JURONG WEST ST 73","744",53
"JURONG WEST ST 73","745",54
"JURONG WEST ST 73","746",44
"JURONG WEST ST 73","747",38
"JURONG WEST ST 73","748",46
"JURONG WEST ST 73","749",51
"JURONG WEST ST 73","750",44
"JURONG WEST ST 73","751",43
"JURONG WEST ST 74","752",37
"JURONG WEST ST 74","753",25
"JURONG WEST ST 74","754",36
"JURONG WEST ST 74","755",64
"JURONG WEST ST 74","756",96
"JURONG WEST ST 74","757",80
"JURONG WEST ST 74","758",52
"JURONG WEST ST 74","759",55
"JURONG WEST ST 74","760",19
"JURONG WEST ST 74","761",31
"JURONG WEST ST 74","764",51
"JURONG WEST ST 74","765",64
"JURONG WEST ST 74","766",75
"JURONG WEST ST 75","735",66
"JURONG WEST ST 75","736",43
"JURONG WEST ST 75","737",35
"JURONG WEST ST 75","738",48
"JURONG WEST ST 81","810",56
"JURONG WEST ST 81","811",37
"JURONG WEST ST 81","812",59
"JURONG WEST ST 81","813",90
"JURONG WEST ST 81","814",79
"JURONG WEST ST 81","815",54
"JURONG WEST ST 81","816",58
"JURONG WEST ST 81","817",45
"JURONG WEST ST 81","818",16
"JURONG WEST ST 81","819",23
"JURONG WEST ST 81","820",11
"JURONG WEST ST 81","821",56
"JURONG WEST ST 81","822",29
"JURONG WEST ST 81","823",59
"JURONG WEST ST 81","824",67
"JURONG WEST ST 81","825",40
"JURONG WEST ST 81","826",48
"JURONG WEST ST 81","827",18
"JURONG WEST ST 81","828",19
"JURONG WEST ST 81","828A",2
"JURONG WEST ST 81","829",13
"JURONG WEST ST 81","830",22
"JURONG WEST ST 81","830A",24
"JURONG WEST ST 81","831",26
"JURONG WEST ST 81","832",38
"JURONG WEST ST 81","833",31
"JURONG WEST ST 81","834",34
"JURONG WEST ST 81","835",48
"JURONG WEST ST 81","836",56
"JURONG WEST ST 81","837",40
"JURONG WEST ST 81","838",43
"JURONG WEST ST 81","839",50
"JURONG WEST ST 81","840",27
"JURONG WEST ST 81","841",27
"JURONG WEST ST 81","842",17
"JURONG WEST ST 81","843",31
"JURONG WEST ST 81","844",27
"JURONG WEST ST 81","845",46
"JURONG WEST ST 81","846",21
"JURONG WEST ST 81","847",38
"JURONG WEST ST 81","848",28
"JURONG WEST ST 81","849",28
"JURONG WEST ST 81","850",66
"JURONG WEST ST 81","851",76
"JURONG WEST ST 81","852",81
"JURONG WEST ST 81","853",54
"JURONG WEST ST 81","854",78
"JURONG WEST ST 81","855",53
"JURONG WEST ST 81","856",77
"JURONG WEST ST 81","857",38
"JURONG WEST ST 81","858",52
"JURONG WEST ST 81","859",62
"JURONG WEST ST 81","860",50
"JURONG WEST ST 81","861",51
"JURONG WEST ST 81","862",58
"JURONG WEST ST 81","863",26
"JURONG WEST ST 81","864",119
"JURONG WEST ST 81","865",47
"JURONG WEST ST 81","866",57
"JURONG WEST ST 91","902",58
"JURONG WEST ST 91","903",51
"JURONG WEST ST 91","904",86
"JURONG WEST ST 91","905",14
"JURONG WEST ST 91","906",39
"JURONG WEST ST 91","907",34
"JURONG WEST ST 91","908",71
"JURONG WEST ST 91","909",64
"JURONG WEST ST 91","910",51
"JURONG WEST ST 91","911",41
"JURONG WEST ST 91","912",14
"JURONG WEST ST 91","913",33
"JURONG WEST ST 91","914",56
"JURONG WEST ST 91","915",59
"JURONG WEST ST 91","916",43
"JURONG WEST ST 91","917",83
"JURONG WEST ST 91","918",13
"JURONG WEST ST 91","919",40
"JURONG WEST ST 91","933",40
"JURONG WEST ST 91","934",51
"JURONG WEST ST 91","935",1
"JURONG WEST ST 91","936",103
"JURONG WEST ST 91","937",3
"JURONG WEST ST 91","938",44
"JURONG WEST ST 91","939",103
"JURONG WEST ST 91","940",55
"JURONG WEST ST 91","941",45
"JURONG WEST ST 91","942",38
"JURONG WEST ST 91","943",30
"JURONG WEST ST 91","944",49
"JURONG WEST ST 91","945",50
"JURONG WEST ST 91","946",32
"JURONG WEST ST 91","947",30
"JURONG WEST ST 91","948",40
"JURONG WEST ST 91","949",26
"JURONG WEST ST 91","950",45
"JURONG WEST ST 91","952",32
"JURONG WEST ST 91","953",43
"JURONG WEST ST 92","920",36
"JURONG WEST ST 92","921",20
"JURONG WEST ST 92","922",49
"JURONG WEST ST 92","923",41
"JURONG WEST ST 92","924",5
"JURONG WEST ST 92","925",93
"JURONG WEST ST 92","926",83
"JURONG WEST ST 92","928",74
"JURONG WEST ST 92","929",102
"JURONG WEST ST 92","930",13
"JURONG WEST ST 92","931",34
"JURONG WEST ST 92","932",62
"JURONG WEST ST 92","961",22
"JURONG WEST ST 93","965",22
"JURONG WEST ST 93","966",20
"JURONG WEST ST 93","974",6
"JURONG WEST ST 93","975",22
"JURONG WEST ST 93","976",44
"JURONG WEST ST 93","977",59
"JURONG WEST ST 93","978",25
"JURONG WEST ST 93","979",49
"JURONG WEST ST 93","980",41
"JURONG WEST ST 93","986A",9
"JURONG WEST ST 93","986B",9
"JURONG WEST ST 93","986C",6
"JURONG WEST ST 93","987A",14
"JURONG WEST ST 93","987B",21
"JURONG WEST ST 93","987C",22
"JURONG WEST ST 93","987D",29
"JURONG WEST ST 93","988A",16
"JURONG WEST ST 93","988B",8
"JURONG WEST ST 93","988C",13
"JURONG WEST ST 93","989A",15
"JURONG WEST ST 93","989B",20
"JURONG WEST ST 93","989C",10
"JURONG WEST ST 93","989D",14
"JURONG WEST ST 93","990A",15
"JURONG WEST ST 93","990B",5
"JURONG WEST ST 93","990C",10
"KALLANG BAHRU","63",128
"KALLANG BAHRU","64",158
"KALLANG BAHRU","65",146
"KALLANG BAHRU","66",50
"KALLANG BAHRU","67",25
"KANG CHING RD","333",48
"KANG CHING RD","334",28
"KANG CHING RD","335",48
"KANG CHING RD","338B",1
"KANG CHING RD","339A",1
"KANG CHING RD","339B",1
"KANG CHING RD","339C",1
"KANG CHING RD","339D",4
"KANG CHING RD","345",107
"KANG CHING RD","346",74
"KANG CHING RD","347",72
"KANG CHING RD","348",107
"KANG CHING RD","352",91
"KANG CHING RD","353",75
"KANG CHING RD","354",72
"KANG CHING RD","355",57
"KELANTAN RD","28",49
"KELANTAN RD","29",44
"KELANTAN RD","30",45
"KENT RD","51",40
"KENT RD","52",40
"KENT RD","53",7
"KENT RD","54",32
"KG ARANG RD","12",49
"KG ARANG RD","14",48
"KG BAHRU HILL","18",5
"KG BAHRU HILL","19",3
"KG BAHRU HILL","22",3
"KG BAHRU HILL","23",3
"KG BAHRU HILL","24",4
"KG KAYU RD","1",47
"KIM CHENG ST","34",14
"KIM CHENG ST","41",11
"KIM CHENG ST","42",10
"KIM CHENG ST","45",8
"KIM KEAT AVE","194",103
"KIM KEAT AVE","195",302
"KIM KEAT AVE","253",12
"KIM KEAT AVE","254",24
"KIM KEAT AVE","255",11
"KIM KEAT AVE","256",42
"KIM KEAT AVE","257",22
"KIM KEAT AVE","258",28
"KIM KEAT AVE","259",39
"KIM KEAT LINK","241",22
"KIM KEAT LINK","242",17
"KIM KEAT LINK","243",7
"KIM KEAT LINK","244",38
"KIM KEAT LINK","245",7
"KIM KEAT LINK","246",41
"KIM KEAT LINK","247",41
"KIM KEAT LINK","248",30
"KIM KEAT LINK","249",22
"KIM KEAT LINK","250",27
"KIM KEAT LINK","251",16
"KIM KEAT LINK","252",8
"KIM PONG RD","38",13
"KIM PONG RD","49",6
"KIM TIAN PL","120",33
"KIM TIAN PL","120A",33
"KIM TIAN PL","121",47
"KIM TIAN PL","121A",31
"KIM TIAN PL","7",47
"KIM TIAN PL","8",36
"KIM TIAN RD","119B",81
"KIM TIAN RD","119C",74
"KIM TIAN RD","119D",56
"KIM TIAN RD","122",38
"KIM TIAN RD","123",32
"KIM TIAN RD","125",11
"KIM TIAN RD","128",43
"KIM TIAN RD","129",41
"KIM TIAN RD","130",43
"KIM TIAN RD","131B",56
"KIM TIAN RD","131C",53
"KIM TIAN RD","6",13
"KING GEORGE'S AVE","804",42
"KING GEORGE'S AVE","805",12
"KING GEORGE'S AVE","806",52
"KING GEORGE'S AVE","807",25
"KLANG LANE","671A",29
"KLANG LANE","671B",33
"KLANG LANE","672A",37
"KLANG LANE","672B",28
"KRETA AYER RD","334",39
"LENGKOK BAHRU","43",14
"LENGKOK BAHRU","44",5
"LENGKOK BAHRU","45",7
"LENGKOK BAHRU","46",29
"LENGKOK BAHRU","47",31
"LENGKOK BAHRU","48",55
"LENGKOK BAHRU","51",62
"LENGKOK BAHRU","52",51
"LENGKOK BAHRU","53",42
"LENGKOK BAHRU","54",15
"LENGKOK BAHRU","63A",48
"LENGKOK BAHRU","63B",63
"LENGKONG TIGA","101",4
"LENGKONG TIGA","102",26
"LENGKONG TIGA","103",35
"LENGKONG TIGA","104",37
"LENGKONG TIGA","105",6
"LENGKONG TIGA","106",17
"LENGKONG TIGA","107",2
"LENGKONG TIGA","108",23
"LENGKONG TIGA","109",31
"LENGKONG TIGA","110",22
"LENGKONG TIGA","111",45
"LENGKONG TIGA","112",38
"LENGKONG TIGA","113",8
"LENGKONG TIGA","114",38
"LENGKONG TIGA","115",17
"LENGKONG TIGA","116",29
"LIM LIAK ST","19",4
"LIM LIAK ST","21",9
"LIM LIAK ST","23",12
"LIM LIAK ST","25",8
"LIM LIAK ST","27",10
"LIM LIAK ST","29",8
"LIM LIAK ST","33",6
"LIM LIAK ST","35",9
"LIM LIAK ST","37",10
"LOMPANG RD","174",63
"LOMPANG RD","175",99
"LOMPANG RD","176",110
"LOMPANG RD","177",80
"LOMPANG RD","178",90
"LOMPANG RD","179",45
"LOMPANG RD","180",37
"LOR 1 TOA PAYOH","100",91
"LOR 1 TOA PAYOH","107",44
"LOR 1 TOA PAYOH","108",63
"LOR 1 TOA PAYOH","109",43
"LOR 1 TOA PAYOH","110",48
"LOR 1 TOA PAYOH","111",44
"LOR 1 TOA PAYOH","112",65
"LOR 1 TOA PAYOH","113",52
"LOR 1 TOA PAYOH","114",67
"LOR 1 TOA PAYOH","115",64
"LOR 1 TOA PAYOH","117",32
"LOR 1 TOA PAYOH","118",53
"LOR 1 TOA PAYOH","119",62
"LOR 1 TOA PAYOH","123",66
"LOR 1 TOA PAYOH","124",71
"LOR 1 TOA PAYOH","125",91
"LOR 1 TOA PAYOH","126",89
"LOR 1 TOA PAYOH","128",103
"LOR 1 TOA PAYOH","153A",30
"LOR 1 TOA PAYOH","155",63
"LOR 1 TOA PAYOH","156",48
"LOR 1 TOA PAYOH","157",157
"LOR 1 TOA PAYOH","158",84
"LOR 1 TOA PAYOH","159",90
"LOR 1 TOA PAYOH","160",23
"LOR 1 TOA PAYOH","161",32
"LOR 1 TOA PAYOH","163",69
"LOR 1 TOA PAYOH","168",58
"LOR 1 TOA PAYOH","169",65
"LOR 1 TOA PAYOH","171",71
"LOR 1 TOA PAYOH","172",28
"LOR 1 TOA PAYOH","172A",20
"LOR 1 TOA PAYOH","173",136
"LOR 1 TOA PAYOH","174",68
"LOR 1 TOA PAYOH","236",27
"LOR 1 TOA PAYOH","237",22
"LOR 1 TOA PAYOH","238",44
"LOR 1 TOA PAYOH","239",37
"LOR 1 TOA PAYOH","240",15
"LOR 1 TOA PAYOH","98",111
"LOR 2 TOA PAYOH","101A",27
"LOR 2 TOA PAYOH","101B",16
"LOR 2 TOA PAYOH","116",160
"LOR 2 TOA PAYOH","120",112
"LOR 2 TOA PAYOH","121",25
"LOR 2 TOA PAYOH","122",74
"LOR 2 TOA PAYOH","141",77
"LOR 2 TOA PAYOH","142",45
"LOR 2 TOA PAYOH","143",78
"LOR 2 TOA PAYOH","144",61
"LOR 2 TOA PAYOH","145",46
"LOR 2 TOA PAYOH","146",35
"LOR 2 TOA PAYOH","147",43
"LOR 2 TOA PAYOH","152",45
"LOR 2 TOA PAYOH","153",63
"LOR 2 TOA PAYOH","154",52
"LOR 2 TOA PAYOH","175",36
"LOR 2 TOA PAYOH","83",35
"LOR 2 TOA PAYOH","84",51
"LOR 2 TOA PAYOH","84A",45
"LOR 2 TOA PAYOH","84B",59
"LOR 2 TOA PAYOH","86",57
"LOR 2 TOA PAYOH","99A",25
"LOR 2 TOA PAYOH","99B",23
"LOR 2 TOA PAYOH","99C",27
"LOR 3 GEYLANG","111",12
"LOR 3 GEYLANG","112",13
"LOR 3 GEYLANG","113",28
"LOR 3 GEYLANG","114",15
"LOR 3 TOA PAYOH","91",92
"LOR 3 TOA PAYOH","96",93
"LOR 3 TOA PAYOH","97",24
"LOR 4 TOA PAYOH","191",43
"LOR 4 TOA PAYOH","193",53
"LOR 4 TOA PAYOH","56",47
"LOR 4 TOA PAYOH","58",35
"LOR 4 TOA PAYOH","60",73
"LOR 4 TOA PAYOH","62",52
"LOR 4 TOA PAYOH","66",59
"LOR 4 TOA PAYOH","69",49
"LOR 4 TOA PAYOH","70",13
"LOR 4 TOA PAYOH","71",19
"LOR 4 TOA PAYOH","73",86
"LOR 4 TOA PAYOH","80",44
"LOR 4 TOA PAYOH","80A",49
"LOR 4 TOA PAYOH","80B",49
"LOR 4 TOA PAYOH","81",48
"LOR 4 TOA PAYOH","81A",37
"LOR 4 TOA PAYOH","81B",53
"LOR 4 TOA PAYOH","82",25
"LOR 4 TOA PAYOH","82A",40
"LOR 4 TOA PAYOH","82B",40
"LOR 4 TOA PAYOH","85",6
"LOR 4 TOA PAYOH","85A",83
"LOR 4 TOA PAYOH","85B",76
"LOR 4 TOA PAYOH","85C",80
"LOR 4 TOA PAYOH","92",18
"LOR 4 TOA PAYOH","94",37
"LOR 4 TOA PAYOH","95",15
"LOR 5 TOA PAYOH","30",22
"LOR 5 TOA PAYOH","34",106
"LOR 5 TOA PAYOH","35",89
"LOR 5 TOA PAYOH","36",88
"LOR 5 TOA PAYOH","37",89
"LOR 5 TOA PAYOH","38",123
"LOR 5 TOA PAYOH","43",31
"LOR 5 TOA PAYOH","44",23
"LOR 5 TOA PAYOH","45",28
"LOR 5 TOA PAYOH","46",31
"LOR 5 TOA PAYOH","48",24
"LOR 5 TOA PAYOH","49",45
"LOR 5 TOA PAYOH","50",47
"LOR 5 TOA PAYOH","53",97
"LOR 5 TOA PAYOH","54",31
"LOR 5 TOA PAYOH","55",46
"LOR 5 TOA PAYOH","57",86
"LOR 5 TOA PAYOH","59",74
"LOR 5 TOA PAYOH","61",50
"LOR 5 TOA PAYOH","72",8
"LOR 6 TOA PAYOH","47",49
"LOR 6 TOA PAYOH","51",160
"LOR 6 TOA PAYOH","52",25
"LOR 7 TOA PAYOH","1",109
"LOR 7 TOA PAYOH","10",53
"LOR 7 TOA PAYOH","10B",48
"LOR 7 TOA PAYOH","12",96
"LOR 7 TOA PAYOH","13",98
"LOR 7 TOA PAYOH","14",67
"LOR 7 TOA PAYOH","14A",59
"LOR 7 TOA PAYOH","14B",58
"LOR 7 TOA PAYOH","17",144
"LOR 7 TOA PAYOH","18",60
"LOR 7 TOA PAYOH","2",105
"LOR 7 TOA PAYOH","20",72
"LOR 7 TOA PAYOH","3",87
"LOR 7 TOA PAYOH","4",63
"LOR 7 TOA PAYOH","6",63
"LOR 7 TOA PAYOH","7",47
"LOR 7 TOA PAYOH","8",69
"LOR 7 TOA PAYOH","9",110
"LOR 8 TOA PAYOH","11",80
"LOR 8 TOA PAYOH","213",68
"LOR 8 TOA PAYOH","214",64
"LOR 8 TOA PAYOH","215",40
"LOR 8 TOA PAYOH","216",37
"LOR 8 TOA PAYOH","217",44
"LOR 8 TOA PAYOH","218",40
"LOR 8 TOA PAYOH","219",79
"LOR 8 TOA PAYOH","220",46
"LOR 8 TOA PAYOH","221",48
"LOR 8 TOA PAYOH","222",116
"LOR 8 TOA PAYOH","223",45
"LOR 8 TOA PAYOH","224",32
"LOR 8 TOA PAYOH","225",80
"LOR 8 TOA PAYOH","226",57
"LOR 8 TOA PAYOH","227",57
"LOR 8 TOA PAYOH","228",55
"LOR 8 TOA PAYOH","229",41
"LOR 8 TOA PAYOH","230",41
"LOR 8 TOA PAYOH","231",89
"LOR 8 TOA PAYOH","232",95
"LOR 8 TOA PAYOH","233",65
"LOR 8 TOA PAYOH","234",52
"LOR 8 TOA PAYOH","235",72
"LOR AH SOO","128",36
"LOR AH SOO","129",83
"LOR AH SOO","130",43
"LOR AH SOO","131",5
"LOR AH SOO","132",48
"LOR AH SOO","133",65
"LOR AH SOO","134",38
"LOR AH SOO","135",100
"LOR AH SOO","136",2
"LOR AH SOO","137",69
"LOR AH SOO","138",52
"LOR AH SOO","139",39
"LOR AH SOO","140",29
"LOR AH SOO","141",30
"LOR AH SOO","142",54
"LOR AH SOO","143",40
"LOR AH SOO","144",41
"LOR AH SOO","145",41
"LOR LEW LIAN","1",108
"LOR LEW LIAN","2",88
"LOR LEW LIAN","3",44
"LOR LEW LIAN","4",66
"LOR LEW LIAN","5",65
"LOR LEW LIAN","6",31
"LOR LEW LIAN","7",36
"LOR LEW LIAN","8",58
"LOR LIMAU","76",113
"LOR LIMAU","77",134
"LOWER DELTA RD","48",44
"MACPHERSON LANE","81",95
"MACPHERSON LANE","82",57
"MACPHERSON LANE","83",55
"MARGARET DR","96",13
"MARINE CRES","27",44
"MARINE CRES","28",42
"MARINE CRES","29",49
"MARINE CRES","30",110
"MARINE CRES","31",118
"MARINE CRES","32",104
"MARINE CRES","33",109
"MARINE CRES","34",78
"MARINE CRES","35",73
"MARINE CRES","43",52
"MARINE CRES","44",45
"MARINE CRES","45",69
"MARINE CRES","46",53
"MARINE CRES","47",112
"MARINE DR","60",55
"MARINE DR","61",66
"MARINE DR","62",60
"MARINE DR","63",75
"MARINE DR","64",94
"MARINE DR","65",88
"MARINE DR","66",117
"MARINE DR","67",118
"MARINE DR","71",48
"MARINE DR","72",61
"MARINE DR","73",50
"MARINE DR","74",50
"MARINE DR","75",36
"MARINE DR","76",39
"MARINE DR","77",38
"MARINE DR","78",43
"MARINE DR","79",57
"MARINE PARADE CTRL","80",2
"MARINE TER","1",47
"MARINE TER","12",53
"MARINE TER","13",43
"MARINE TER","14",47
"MARINE TER","15",4
"MARINE TER","16",2
"MARINE TER","17",58
"MARINE TER","18",71
"MARINE TER","19",49
"MARINE TER","2",45
"MARINE TER","20",54
"MARINE TER","3",56
"MARINE TER","4",72
"MARINE TER","5",93
"MARINE TER","54",71
"MARINE TER","55",82
"MARINE TER","57",71
"MARINE TER","58",64
"MARINE TER","59",93
"MARINE TER","6",76
"MARINE TER","7",66
"MARINE TER","8",76
"MARSILING CRES","212",68
"MARSILING CRES","213",66
"MARSILING CRES","217",83
"MARSILING CRES","218",83
"MARSILING DR","1",157
"MARSILING DR","10",43
"MARSILING DR","11",51
"MARSILING DR","2",207
"MARSILING DR","201",61
"MARSILING DR","202",161
"MARSILING DR","203",103
"MARSILING DR","204",236
"MARSILING DR","205",104
"MARSILING DR","206",160
"MARSILING DR","22",163
"MARSILING DR","23",169
"MARSILING DR","24",168
"MARSILING DR","25",62
"MARSILING DR","26",61
"MARSILING DR","27",65
"MARSILING DR","28",63
"MARSILING DR","29",38
"MARSILING DR","30",127
"MARSILING DR","31",90
"MARSILING DR","32",78
"MARSILING DR","33",50
"MARSILING DR","34",57
"MARSILING DR","35",57
"MARSILING DR","36",48
"MARSILING DR","37",47
"MARSILING DR","5",57
"MARSILING DR","5A",83
"MARSILING DR","6",157
"MARSILING DR","7",78
"MARSILING DR","8",67
"MARSILING DR","9",47
"MARSILING LANE","12",136
"MARSILING LANE","13",110
"MARSILING LANE","15",168
"MARSILING LANE","16",26
"MARSILING LANE","17",131
"MARSILING LANE","18",7
"MARSILING LANE","19",15
"MARSILING LANE","214",54
"MARSILING LANE","215",43
"MARSILING LANE","216",47
"MARSILING RD","134",44
"MARSILING RD","135",16
"MARSILING RD","136",9
"MARSILING RD","137",38
"MARSILING RD","138",36
"MARSILING RD","139",39
"MARSILING RD","140",13
"MARSILING RD","141",28
"MARSILING RD","142",38
"MARSILING RD","143",13
"MARSILING RISE","114",4
"MARSILING RISE","115",35
"MARSILING RISE","116",6
"MARSILING RISE","117",7
"MARSILING RISE","118",34
"MARSILING RISE","119",40
"MARSILING RISE","120",53
"MARSILING RISE","121",6
"MARSILING RISE","122",6
"MARSILING RISE","123",55
"MARSILING RISE","124",52
"MARSILING RISE","125",81
"MARSILING RISE","126",3
"MARSILING RISE","127",18
"MARSILING RISE","128",61
"MARSILING RISE","129",92
"MARSILING RISE","130",74
"MARSILING RISE","131",79
"MARSILING RISE","132",3
"MARSILING RISE","133",16
"MCNAIR RD","108",48
"MCNAIR RD","108B",50
"MCNAIR RD","108C",52
"MCNAIR RD","109",28
"MCNAIR RD","110",37
"MCNAIR RD","111",55
"MCNAIR RD","112",38
"MCNAIR RD","119",50
"MCNAIR RD","120",55
"MCNAIR RD","121",54
"MCNAIR RD","122",30
"MCNAIR RD","123",70
"MCNAIR RD","124",41
"MEI LING ST","143",31
"MEI LING ST","145",20
"MEI LING ST","146",37
"MEI LING ST","147",11
"MEI LING ST","148",55
"MEI LING ST","149",48
"MEI LING ST","150",65
"MEI LING ST","152",40
"MEI LING ST","153",32
"MEI LING ST","154",73
"MEI LING ST","157",80
"MEI LING ST","158",59
"MEI LING ST","160",145
"MEI LING ST","161",134
"MEI LING ST","162",61
"MOH GUAN TER","36",10
"MOH GUAN TER","43",10
"MOH GUAN TER","44",12
"MOH GUAN TER","47",12
"MOH GUAN TER","48",10
"MOH GUAN TER","50",11
"MONTREAL DR","504A",16
"MONTREAL DR","504B",45
"MONTREAL DR","504D",63
"MONTREAL DR","588A",35
"MONTREAL DR","588B",34
"MONTREAL DR","588C",40
"MONTREAL DR","589A",48
"MONTREAL DR","589B",50
"MONTREAL DR","589C",40
"MONTREAL DR","589D",36
"MOULMEIN RD","69",35
"NEW MKT RD","32",51
"NEW UPP CHANGI RD","208",31
"NEW UPP CHANGI RD","210",25
"NEW UPP CHANGI RD","211",18
"NEW UPP CHANGI RD","24",67
"NEW UPP CHANGI RD","25",1
"NEW UPP CHANGI RD","26",2
"NEW UPP CHANGI RD","27",139
"NEW UPP CHANGI RD","28",124
"NEW UPP CHANGI RD","29",125
"NEW UPP CHANGI RD","30",111
"NEW UPP CHANGI RD","51",106
"NEW UPP CHANGI RD","52",62
"NEW UPP CHANGI RD","53",52
"NEW UPP CHANGI RD","54",34
"NEW UPP CHANGI RD","55",50
"NEW UPP CHANGI RD","56",5
"NEW UPP CHANGI RD","57",151
"NEW UPP CHANGI RD","59",10
"NEW UPP CHANGI RD","60",40
"NEW UPP CHANGI RD","61",44
"NEW UPP CHANGI RD","62",42
"NEW UPP CHANGI RD","63",53
"NEW UPP CHANGI RD","64",41
"NEW UPP CHANGI RD","65",40
"NTH BRIDGE RD","12",29
"NTH BRIDGE RD","467",64
"NTH BRIDGE RD","468",53
"OLD AIRPORT RD","95",46
"OLD AIRPORT RD","99",63
"OWEN RD","44",35
"OWEN RD","46",32
"PANDAN GDNS","401",49
"PANDAN GDNS","402",47
"PANDAN GDNS","403",69
"PANDAN GDNS","404",45
"PANDAN GDNS","405",25
"PANDAN GDNS","406",51
"PANDAN GDNS","407",58
"PANDAN GDNS","408",40
"PANDAN GDNS","409",43
"PANDAN GDNS","410",96
"PANDAN GDNS","411",96
"PANDAN GDNS","412",88
"PANDAN GDNS","413",49
"PANDAN GDNS","414",41
"PANDAN GDNS","415",5
"PANDAN GDNS","416",8
"PASIR RIS DR 1","531",33
